time,value
26.07.2020 19:00,34550
26.07.2020 19:15,34656
26.07.2020 19:30,34341
26.07.2020 19:45,34170
26.07.2020 20:00,33837
26.07.2020 20:15,33813
26.07.2020 20:30,33752
26.07.2020 20:45,33575
26.07.2020 21:00,33081
26.07.2020 21:15,33245
26.07.2020 21:30,33729
26.07.2020 21:45,33304
26.07.2020 22:00,33032
26.07.2020 22:15,32445
26.07.2020 22:30,32028
26.07.2020 22:45,31585
26.07.2020 23:00,30940
26.07.2020 23:15,30255
26.07.2020 23:30,30008
26.07.2020 23:45,29572
27.07.2020 00:00,29192
27.07.2020 00:15,28776
27.07.2020 00:30,28416
27.07.2020 00:45,27753
27.07.2020 01:00,27390
27.07.2020 01:15,27095
27.07.2020 01:30,26974
27.07.2020 01:45,26863
27.07.2020 02:00,26722
27.07.2020 02:15,26494
27.07.2020 02:30,26320
27.07.2020 02:45,26086
27.07.2020 03:00,26417
27.07.2020 03:15,26048
27.07.2020 03:30,26427
27.07.2020 03:45,26217
27.07.2020 04:00,26736
27.07.2020 04:15,26710
27.07.2020 04:30,27167
27.07.2020 04:45,27522
27.07.2020 05:00,28434
27.07.2020 05:15,29233
27.07.2020 05:30,30116
27.07.2020 05:45,30551
27.07.2020 06:00,32452
27.07.2020 06:15,33517
27.07.2020 06:30,34652
27.07.2020 06:45,35875
27.07.2020 07:00,37359
27.07.2020 07:15,38599
27.07.2020 07:30,39437
27.07.2020 07:45,40433
27.07.2020 08:00,41147
27.07.2020 08:15,41706
27.07.2020 08:30,42695
27.07.2020 08:45,43640
27.07.2020 09:00,43982
27.07.2020 09:15,44534
27.07.2020 09:30,45184
27.07.2020 09:45,45930
27.07.2020 10:00,46407
27.07.2020 10:15,46833
27.07.2020 10:30,47138
27.07.2020 10:45,47429
27.07.2020 11:00,47686
27.07.2020 11:15,47807
27.07.2020 11:30,48212
27.07.2020 11:45,48693
27.07.2020 12:00,48513
27.07.2020 12:15,48016
27.07.2020 12:30,48338
27.07.2020 12:45,48093
27.07.2020 13:00,48272
27.07.2020 13:15,47922
27.07.2020 13:30,48150
27.07.2020 13:45,47875
27.07.2020 14:00,47791
27.07.2020 14:15,47525
27.07.2020 14:30,47347
27.07.2020 14:45,47081
27.07.2020 15:00,46919
27.07.2020 15:15,46736
27.07.2020 15:30,46903
27.07.2020 15:45,46687
27.07.2020 16:00,46585
27.07.2020 16:15,46508
27.07.2020 16:30,46320
27.07.2020 16:45,45835
27.07.2020 17:00,45684
27.07.2020 17:15,45414
27.07.2020 17:30,45271
27.07.2020 17:45,45255
27.07.2020 18:00,44820
27.07.2020 18:15,44646
27.07.2020 18:30,44070
27.07.2020 18:45,43901
27.07.2020 19:00,42877
27.07.2020 19:15,42142
27.07.2020 19:30,41619
27.07.2020 19:45,41479
27.07.2020 20:00,40416
27.07.2020 20:15,39387
27.07.2020 20:30,38531
27.07.2020 20:45,37894
27.07.2020 21:00,37108
27.07.2020 21:15,36961
27.07.2020 21:30,37133
27.07.2020 21:45,36560
27.07.2020 22:00,35961
27.07.2020 22:15,35665
27.07.2020 22:30,35972
27.07.2020 22:45,35043
27.07.2020 23:00,34156
27.07.2020 23:15,33290
27.07.2020 23:30,32643
27.07.2020 23:45,31998
28.07.2020 00:00,31586
28.07.2020 00:15,31008
28.07.2020 00:30,30340
28.07.2020 00:45,30080
28.07.2020 01:00,29671
28.07.2020 01:15,30799
28.07.2020 01:30,30862
28.07.2020 01:45,30242
28.07.2020 02:00,29377
28.07.2020 02:15,28881
28.07.2020 02:30,28429
28.07.2020 02:45,28319
28.07.2020 03:00,28044
28.07.2020 03:15,27884
28.07.2020 03:30,27790
28.07.2020 03:45,28089
28.07.2020 04:00,28196
28.07.2020 04:15,28308
28.07.2020 04:30,28694
28.07.2020 04:45,28882
28.07.2020 05:00,29813
28.07.2020 05:15,30411
28.07.2020 05:30,31201
28.07.2020 05:45,32043
28.07.2020 06:00,33980
28.07.2020 06:15,35231
28.07.2020 06:30,36245
28.07.2020 06:45,37538
28.07.2020 07:00,39075
28.07.2020 07:15,40243
28.07.2020 07:30,41330
28.07.2020 07:45,42750
28.07.2020 08:00,43992
28.07.2020 08:15,44860
28.07.2020 08:30,45607
28.07.2020 08:45,46456
28.07.2020 09:00,46654
28.07.2020 09:15,47016
28.07.2020 09:30,47854
28.07.2020 09:45,48362
28.07.2020 10:00,48740
28.07.2020 10:15,48897
28.07.2020 10:30,49002
28.07.2020 10:45,49216
28.07.2020 11:00,49617
28.07.2020 11:15,49989
28.07.2020 11:30,50450
28.07.2020 11:45,50879
28.07.2020 12:00,50490
28.07.2020 12:15,49681
28.07.2020 12:30,49771
28.07.2020 12:45,49522
28.07.2020 13:00,49776
28.07.2020 13:15,49557
28.07.2020 13:30,49419
28.07.2020 13:45,49502
28.07.2020 14:00,49202
28.07.2020 14:15,48788
28.07.2020 14:30,48768
28.07.2020 14:45,48358
28.07.2020 15:00,48370
28.07.2020 15:15,47982
28.07.2020 15:30,47843
28.07.2020 15:45,47662
28.07.2020 16:00,47668
28.07.2020 16:15,47310
28.07.2020 16:30,47351
28.07.2020 16:45,47016
28.07.2020 17:00,46498
28.07.2020 17:15,46373
28.07.2020 17:30,46291
28.07.2020 17:45,46202
28.07.2020 18:00,45945
28.07.2020 18:15,45378
28.07.2020 18:30,44587
28.07.2020 18:45,44390
28.07.2020 19:00,43259
28.07.2020 19:15,42659
28.07.2020 19:30,41937
28.07.2020 19:45,41290
28.07.2020 20:00,40176
28.07.2020 20:15,39524
28.07.2020 20:30,38436
28.07.2020 20:45,37983
28.07.2020 21:00,37270
28.07.2020 21:15,36958
28.07.2020 21:30,37036
28.07.2020 21:45,36633
28.07.2020 22:00,36242
28.07.2020 22:15,35451
28.07.2020 22:30,35858
28.07.2020 22:45,35034
28.07.2020 23:00,33884
28.07.2020 23:15,33173
28.07.2020 23:30,32571
28.07.2020 23:45,32037
29.07.2020 00:00,31556
29.07.2020 00:15,30693
29.07.2020 00:30,30349
29.07.2020 00:45,29635
29.07.2020 01:00,29178
29.07.2020 01:15,30374
29.07.2020 01:30,30101
29.07.2020 01:45,29627
29.07.2020 02:00,28803
29.07.2020 02:15,28247
29.07.2020 02:30,27800
29.07.2020 02:45,27473
29.07.2020 03:00,27410
29.07.2020 03:15,27122
29.07.2020 03:30,26973
29.07.2020 03:45,27328
29.07.2020 04:00,27471
29.07.2020 04:15,27623
29.07.2020 04:30,27699
29.07.2020 04:45,27951
29.07.2020 05:00,28805
29.07.2020 05:15,29542
29.07.2020 05:30,30243
29.07.2020 05:45,30851
29.07.2020 06:00,32792
29.07.2020 06:15,33568
29.07.2020 06:30,34499
29.07.2020 06:45,35912
29.07.2020 07:00,37448
29.07.2020 07:15,38427
29.07.2020 07:30,39323
29.07.2020 07:45,40366
29.07.2020 08:00,41272
29.07.2020 08:15,41770
29.07.2020 08:30,42520
29.07.2020 08:45,43010
29.07.2020 09:00,43269
29.07.2020 09:15,43668
29.07.2020 09:30,44233
29.07.2020 09:45,45149
29.07.2020 10:00,45500
29.07.2020 10:15,45954
29.07.2020 10:30,46521
29.07.2020 10:45,46981
29.07.2020 11:00,47086
29.07.2020 11:15,47018
29.07.2020 11:30,47417
29.07.2020 11:45,47918
29.07.2020 12:00,47686
29.07.2020 12:15,47235
29.07.2020 12:30,47284
29.07.2020 12:45,47273
29.07.2020 13:00,47437
29.07.2020 13:15,47453
29.07.2020 13:30,47396
29.07.2020 13:45,46827
29.07.2020 14:00,46968
29.07.2020 14:15,47054
29.07.2020 14:30,46874
29.07.2020 14:45,46688
29.07.2020 15:00,46284
29.07.2020 15:15,46274
29.07.2020 15:30,46401
29.07.2020 15:45,46380
29.07.2020 16:00,45990
29.07.2020 16:15,45538
29.07.2020 16:30,45428
29.07.2020 16:45,45403
29.07.2020 17:00,45153
29.07.2020 17:15,44803
29.07.2020 17:30,44447
29.07.2020 17:45,44273
29.07.2020 18:00,43969
29.07.2020 18:15,43942
29.07.2020 18:30,43117
29.07.2020 18:45,42625
29.07.2020 19:00,41771
29.07.2020 19:15,40993
29.07.2020 19:30,40848
29.07.2020 19:45,40428
29.07.2020 20:00,39593
29.07.2020 20:15,38727
29.07.2020 20:30,37882
29.07.2020 20:45,37255
29.07.2020 21:00,36856
29.07.2020 21:15,36676
29.07.2020 21:30,36782
29.07.2020 21:45,36304
29.07.2020 22:00,35521
29.07.2020 22:15,34983
29.07.2020 22:30,35245
29.07.2020 22:45,34552
29.07.2020 23:00,33244
29.07.2020 23:15,32658
29.07.2020 23:30,31973
29.07.2020 23:45,31256
30.07.2020 00:00,30794
30.07.2020 00:15,29998
30.07.2020 00:30,29207
30.07.2020 00:45,28925
30.07.2020 01:00,28486
30.07.2020 01:15,29721
30.07.2020 01:30,29679
30.07.2020 01:45,29047
30.07.2020 02:00,28255
30.07.2020 02:15,27851
30.07.2020 02:30,27272
30.07.2020 02:45,26896
30.07.2020 03:00,26982
30.07.2020 03:15,26721
30.07.2020 03:30,26628
30.07.2020 03:45,26590
30.07.2020 04:00,27075
30.07.2020 04:15,27392
30.07.2020 04:30,27511
30.07.2020 04:45,27772
30.07.2020 05:00,28707
30.07.2020 05:15,29342
30.07.2020 05:30,30052
30.07.2020 05:45,30849
30.07.2020 06:00,32477
30.07.2020 06:15,33546
30.07.2020 06:30,34717
30.07.2020 06:45,35554
30.07.2020 07:00,37326
30.07.2020 07:15,38149
30.07.2020 07:30,38904
30.07.2020 07:45,40020
30.07.2020 08:00,41034
30.07.2020 08:15,41695
30.07.2020 08:30,42235
30.07.2020 08:45,43017
30.07.2020 09:00,43699
30.07.2020 09:15,43661
30.07.2020 09:30,44330
30.07.2020 09:45,45118
30.07.2020 10:00,45585
30.07.2020 10:15,45858
30.07.2020 10:30,46281
30.07.2020 10:45,46830
30.07.2020 11:00,47197
30.07.2020 11:15,47314
30.07.2020 11:30,47849
30.07.2020 11:45,48321
30.07.2020 12:00,48193
30.07.2020 12:15,48020
30.07.2020 12:30,48031
30.07.2020 12:45,47765
30.07.2020 13:00,48124
30.07.2020 13:15,48149
30.07.2020 13:30,47804
30.07.2020 13:45,48055
30.07.2020 14:00,47723
30.07.2020 14:15,47106
30.07.2020 14:30,47616
30.07.2020 14:45,47813
30.07.2020 15:00,47669
30.07.2020 15:15,47359
30.07.2020 15:30,47249
30.07.2020 15:45,47141
30.07.2020 16:00,47051
30.07.2020 16:15,46690
30.07.2020 16:30,46293
30.07.2020 16:45,46210
30.07.2020 17:00,45925
30.07.2020 17:15,45733
30.07.2020 17:30,45563
30.07.2020 17:45,45338
30.07.2020 18:00,44715
30.07.2020 18:15,44392
30.07.2020 18:30,44234
30.07.2020 18:45,43900
30.07.2020 19:00,43047
30.07.2020 19:15,42352
30.07.2020 19:30,42014
30.07.2020 19:45,41720
30.07.2020 20:00,40711
30.07.2020 20:15,39836
30.07.2020 20:30,38961
30.07.2020 20:45,38609
30.07.2020 21:00,37878
30.07.2020 21:15,37640
30.07.2020 21:30,37510
30.07.2020 21:45,37108
30.07.2020 22:00,36547
30.07.2020 22:15,35963
30.07.2020 22:30,36058
30.07.2020 22:45,35267
30.07.2020 23:00,34350
30.07.2020 23:15,33496
30.07.2020 23:30,32630
30.07.2020 23:45,32141
31.07.2020 00:00,31732
31.07.2020 00:15,31155
31.07.2020 00:30,30259
31.07.2020 00:45,29779
31.07.2020 01:00,29644
31.07.2020 01:15,30693
31.07.2020 01:30,30303
31.07.2020 01:45,29851
31.07.2020 02:00,29157
31.07.2020 02:15,28631
31.07.2020 02:30,28186
31.07.2020 02:45,27721
31.07.2020 03:00,27845
31.07.2020 03:15,27678
31.07.2020 03:30,27443
31.07.2020 03:45,27496
31.07.2020 04:00,28002
31.07.2020 04:15,28140
31.07.2020 04:30,28245
31.07.2020 04:45,28653
31.07.2020 05:00,29702
31.07.2020 05:15,30254
31.07.2020 05:30,30892
31.07.2020 05:45,31558
31.07.2020 06:00,33589
31.07.2020 06:15,34759
31.07.2020 06:30,35570
31.07.2020 06:45,36625
31.07.2020 07:00,38336
31.07.2020 07:15,39237
31.07.2020 07:30,40280
31.07.2020 07:45,41132
31.07.2020 08:00,42123
31.07.2020 08:15,43850
31.07.2020 08:30,43630
31.07.2020 08:45,44390
31.07.2020 09:00,44640
31.07.2020 09:15,45319
31.07.2020 09:30,46317
31.07.2020 09:45,46951
31.07.2020 10:00,47433
31.07.2020 10:15,47866
31.07.2020 10:30,48128
31.07.2020 10:45,48517
31.07.2020 11:00,48519
31.07.2020 11:15,48751
31.07.2020 11:30,48980
31.07.2020 11:45,49005
31.07.2020 12:00,49152
31.07.2020 12:15,49115
31.07.2020 12:30,49367
31.07.2020 12:45,49283
31.07.2020 13:00,49042
31.07.2020 13:15,49253
31.07.2020 13:30,49157
31.07.2020 13:45,48724
31.07.2020 14:00,48809
31.07.2020 14:15,48018
31.07.2020 14:30,47767
31.07.2020 14:45,47370
31.07.2020 15:00,47255
31.07.2020 15:15,47233
31.07.2020 15:30,47129
31.07.2020 15:45,46831
31.07.2020 16:00,46616
31.07.2020 16:15,46563
31.07.2020 16:30,46379
31.07.2020 16:45,46052
31.07.2020 17:00,45900
31.07.2020 17:15,45730
31.07.2020 17:30,45472
31.07.2020 17:45,45539
31.07.2020 18:00,44717
31.07.2020 18:15,44168
31.07.2020 18:30,43704
31.07.2020 18:45,43112
31.07.2020 19:00,42475
31.07.2020 19:15,41840
31.07.2020 19:30,41467
31.07.2020 19:45,41446
31.07.2020 20:00,40585
31.07.2020 20:15,39723
31.07.2020 20:30,39170
31.07.2020 20:45,38741
31.07.2020 21:00,38215
31.07.2020 21:15,38376
31.07.2020 21:30,38255
31.07.2020 21:45,37858
31.07.2020 22:00,37341
31.07.2020 22:15,36906
31.07.2020 22:30,37305
31.07.2020 22:45,36642
31.07.2020 23:00,35644
31.07.2020 23:15,35080
31.07.2020 23:30,34140
31.07.2020 23:45,33552
01.08.2020 00:00,33449
01.08.2020 00:15,32868
01.08.2020 00:30,32461
01.08.2020 00:45,31901
01.08.2020 01:00,31746
01.08.2020 01:15,32872
01.08.2020 01:30,32667
01.08.2020 01:45,31843
01.08.2020 02:00,30991
01.08.2020 02:15,30537
01.08.2020 02:30,30131
01.08.2020 02:45,29929
01.08.2020 03:00,29617
01.08.2020 03:15,29230
01.08.2020 03:30,29199
01.08.2020 03:45,29035
01.08.2020 04:00,29249
01.08.2020 04:15,29078
01.08.2020 04:30,28969
01.08.2020 04:45,29031
01.08.2020 05:00,29396
01.08.2020 05:15,29246
01.08.2020 05:30,29590
01.08.2020 05:45,29652
01.08.2020 06:00,29636
01.08.2020 06:15,30139
01.08.2020 06:30,30700
01.08.2020 06:45,30693
01.08.2020 07:00,31313
01.08.2020 07:15,31610
01.08.2020 07:30,31658
01.08.2020 07:45,32395
01.08.2020 08:00,32911
01.08.2020 08:15,33231
01.08.2020 08:30,33671
01.08.2020 08:45,33933
01.08.2020 09:00,34367
01.08.2020 09:15,34521
01.08.2020 09:30,35246
01.08.2020 09:45,35305
01.08.2020 10:00,35595
01.08.2020 10:15,35969
01.08.2020 10:30,36601
01.08.2020 10:45,36918
01.08.2020 11:00,37000
01.08.2020 11:15,36893
01.08.2020 11:30,37251
01.08.2020 11:45,37570
01.08.2020 12:00,37832
01.08.2020 12:15,37926
01.08.2020 12:30,38155
01.08.2020 12:45,37667
01.08.2020 13:00,37822
01.08.2020 13:15,37257
01.08.2020 13:30,37189
01.08.2020 13:45,37057
01.08.2020 14:00,36795
01.08.2020 14:15,36877
01.08.2020 14:30,38802
01.08.2020 14:45,38244
01.08.2020 15:00,37712
01.08.2020 15:15,37412
01.08.2020 15:30,37005
01.08.2020 15:45,37163
01.08.2020 16:00,36755
01.08.2020 16:15,36743
01.08.2020 16:30,36820
01.08.2020 16:45,36926
01.08.2020 17:00,37296
01.08.2020 17:15,37342
01.08.2020 17:30,37275
01.08.2020 17:45,37450
01.08.2020 18:00,37672
01.08.2020 18:15,37515
01.08.2020 18:30,37470
01.08.2020 18:45,37376
01.08.2020 19:00,37460
01.08.2020 19:15,37145
01.08.2020 19:30,36667
01.08.2020 19:45,36718
01.08.2020 20:00,36438
01.08.2020 20:15,36286
01.08.2020 20:30,36026
01.08.2020 20:45,36134
01.08.2020 21:00,36092
01.08.2020 21:15,36163
01.08.2020 21:30,35959
01.08.2020 21:45,35303
01.08.2020 22:00,34689
01.08.2020 22:15,34085
01.08.2020 22:30,33408
01.08.2020 22:45,32976
01.08.2020 23:00,32431
01.08.2020 23:15,32440
01.08.2020 23:30,31762
01.08.2020 23:45,31457
02.08.2020 00:00,31251
02.08.2020 00:15,30844
02.08.2020 00:30,30177
02.08.2020 00:45,29617
02.08.2020 01:00,29394
02.08.2020 01:15,29187
02.08.2020 01:30,29243
02.08.2020 01:45,28852
02.08.2020 02:00,28488
02.08.2020 02:15,28459
02.08.2020 02:30,28438
02.08.2020 02:45,28193
02.08.2020 03:00,28012
02.08.2020 03:15,27823
02.08.2020 03:30,27914
02.08.2020 03:45,27715
02.08.2020 04:00,27667
02.08.2020 04:15,27919
02.08.2020 04:30,27989
02.08.2020 04:45,27865
02.08.2020 05:00,28202
02.08.2020 05:15,28480
02.08.2020 05:30,28719
02.08.2020 05:45,28627
02.08.2020 06:00,28998
02.08.2020 06:15,28865
02.08.2020 06:30,28841
02.08.2020 06:45,28981
02.08.2020 07:00,29655
02.08.2020 07:15,29627
02.08.2020 07:30,29820
02.08.2020 07:45,30194
02.08.2020 08:00,30398
02.08.2020 08:15,31113
02.08.2020 08:30,31360
02.08.2020 08:45,31695
02.08.2020 09:00,32278
02.08.2020 09:15,32858
02.08.2020 09:30,32974
02.08.2020 09:45,33668
02.08.2020 10:00,34063
02.08.2020 10:15,34377
02.08.2020 10:30,34566
02.08.2020 10:45,34822
02.08.2020 11:00,34149
02.08.2020 11:15,34852
02.08.2020 11:30,35445
02.08.2020 11:45,35891
02.08.2020 12:00,36024
02.08.2020 12:15,35896
02.08.2020 12:30,36389
02.08.2020 12:45,35994
02.08.2020 13:00,36257
02.08.2020 13:15,35836
02.08.2020 13:30,36803
02.08.2020 13:45,36481
02.08.2020 14:00,36324
02.08.2020 14:15,36309
02.08.2020 14:30,36695
02.08.2020 14:45,36197
02.08.2020 15:00,36142
02.08.2020 15:15,35743
02.08.2020 15:30,35785
02.08.2020 15:45,35083
02.08.2020 16:00,35054
02.08.2020 16:15,34414
02.08.2020 16:30,34640
02.08.2020 16:45,34832
02.08.2020 17:00,35173
02.08.2020 17:15,35097
02.08.2020 17:30,35316
02.08.2020 17:45,35465
02.08.2020 18:00,35564
02.08.2020 18:15,35740
02.08.2020 18:30,35839
02.08.2020 18:45,36147
02.08.2020 19:00,35550
02.08.2020 19:15,35134
02.08.2020 19:30,34884
02.08.2020 19:45,34808
02.08.2020 20:00,34900
02.08.2020 20:15,34627
02.08.2020 20:30,34836
02.08.2020 20:45,34888
02.08.2020 21:00,34930
02.08.2020 21:15,34323
02.08.2020 21:30,33989
02.08.2020 21:45,33841
02.08.2020 22:00,33329
02.08.2020 22:15,32869
02.08.2020 22:30,32346
02.08.2020 22:45,31686
02.08.2020 23:00,31293
02.08.2020 23:15,30976
02.08.2020 23:30,30211
02.08.2020 23:45,29973
03.08.2020 00:00,29646
03.08.2020 00:15,29325
03.08.2020 00:30,28765
03.08.2020 00:45,28251
03.08.2020 01:00,27970
03.08.2020 01:15,27915
03.08.2020 01:30,27803
03.08.2020 01:45,27534
03.08.2020 02:00,27489
03.08.2020 02:15,27361
03.08.2020 02:30,27195
03.08.2020 02:45,27231
03.08.2020 03:00,27232
03.08.2020 03:15,27296
03.08.2020 03:30,27374
03.08.2020 03:45,27448
03.08.2020 04:00,27573
03.08.2020 04:15,27751
03.08.2020 04:30,28038
03.08.2020 04:45,28474
03.08.2020 05:00,29472
03.08.2020 05:15,29888
03.08.2020 05:30,30486
03.08.2020 05:45,31740
03.08.2020 06:00,32870
03.08.2020 06:15,34094
03.08.2020 06:30,34878
03.08.2020 06:45,36194
03.08.2020 07:00,37809
03.08.2020 07:15,39093
03.08.2020 07:30,40451
03.08.2020 07:45,41522
03.08.2020 08:00,42641
03.08.2020 08:15,43104
03.08.2020 08:30,43350
03.08.2020 08:45,43754
03.08.2020 09:00,44152
03.08.2020 09:15,44744
03.08.2020 09:30,45172
03.08.2020 09:45,45627
03.08.2020 10:00,45815
03.08.2020 10:15,46158
03.08.2020 10:30,46488
03.08.2020 10:45,46656
03.08.2020 11:00,46697
03.08.2020 11:15,47163
03.08.2020 11:30,47682
03.08.2020 11:45,48036
03.08.2020 12:00,47675
03.08.2020 12:15,47144
03.08.2020 12:30,47153
03.08.2020 12:45,47092
03.08.2020 13:00,47249
03.08.2020 13:15,46905
03.08.2020 13:30,46545
03.08.2020 13:45,46289
03.08.2020 14:00,46361
03.08.2020 14:15,46371
03.08.2020 14:30,45791
03.08.2020 14:45,45571
03.08.2020 15:00,45326
03.08.2020 15:15,44804
03.08.2020 15:30,44467
03.08.2020 15:45,44596
03.08.2020 16:00,44392
03.08.2020 16:15,44401
03.08.2020 16:30,44002
03.08.2020 16:45,44001
03.08.2020 17:00,43437
03.08.2020 17:15,43134
03.08.2020 17:30,42929
03.08.2020 17:45,42846
03.08.2020 18:00,42603
03.08.2020 18:15,42375
03.08.2020 18:30,41903
03.08.2020 18:45,41610
03.08.2020 19:00,40748
03.08.2020 19:15,39918
03.08.2020 19:30,39485
03.08.2020 19:45,39052
03.08.2020 20:00,37934
03.08.2020 20:15,37087
03.08.2020 20:30,36343
03.08.2020 20:45,35844
03.08.2020 21:00,35701
03.08.2020 21:15,35269
03.08.2020 21:30,34590
03.08.2020 21:45,34465
03.08.2020 22:00,33727
03.08.2020 22:15,33277
03.08.2020 22:30,33187
03.08.2020 22:45,32550
03.08.2020 23:00,31636
03.08.2020 23:15,30828
03.08.2020 23:30,30214
03.08.2020 23:45,29609
04.08.2020 00:00,29237
04.08.2020 00:15,28805
04.08.2020 00:30,27890
04.08.2020 00:45,27644
04.08.2020 01:00,27471
04.08.2020 01:15,28644
04.08.2020 01:30,28728
04.08.2020 01:45,28125
04.08.2020 02:00,27486
04.08.2020 02:15,27067
04.08.2020 02:30,26826
04.08.2020 02:45,26521
04.08.2020 03:00,26253
04.08.2020 03:15,26355
04.08.2020 03:30,26222
04.08.2020 03:45,26287
04.08.2020 04:00,26655
04.08.2020 04:15,26698
04.08.2020 04:30,26974
04.08.2020 04:45,27293
04.08.2020 05:00,28108
04.08.2020 05:15,28650
04.08.2020 05:30,29517
04.08.2020 05:45,30560
04.08.2020 06:00,32701
04.08.2020 06:15,33625
04.08.2020 06:30,34344
04.08.2020 06:45,35626
04.08.2020 07:00,37495
04.08.2020 07:15,38663
04.08.2020 07:30,39845
04.08.2020 07:45,40664
04.08.2020 08:00,41709
04.08.2020 08:15,42531
04.08.2020 08:30,43038
04.08.2020 08:45,43533
04.08.2020 09:00,44026
04.08.2020 09:15,44538
04.08.2020 09:30,45030
04.08.2020 09:45,45568
04.08.2020 10:00,45638
04.08.2020 10:15,45360
04.08.2020 10:30,45250
04.08.2020 10:45,45781
04.08.2020 11:00,46222
04.08.2020 11:15,46022
04.08.2020 11:30,46104
04.08.2020 11:45,46601
04.08.2020 12:00,46990
04.08.2020 12:15,46465
04.08.2020 12:30,46154
04.08.2020 12:45,45716
04.08.2020 13:00,45497
04.08.2020 13:15,45407
04.08.2020 13:30,45178
04.08.2020 13:45,45015
04.08.2020 14:00,44947
04.08.2020 14:15,45284
04.08.2020 14:30,45006
04.08.2020 14:45,44475
04.08.2020 15:00,44585
04.08.2020 15:15,44831
04.08.2020 15:30,44830
04.08.2020 15:45,44324
04.08.2020 16:00,43679
04.08.2020 16:15,43470
04.08.2020 16:30,43259
04.08.2020 16:45,42610
04.08.2020 17:00,41931
04.08.2020 17:15,41943
04.08.2020 17:30,41374
04.08.2020 17:45,41440
04.08.2020 18:00,40758
04.08.2020 18:15,40637
04.08.2020 18:30,40032
04.08.2020 18:45,39601
04.08.2020 19:00,38908
04.08.2020 19:15,38026
04.08.2020 19:30,37658
04.08.2020 19:45,37548
04.08.2020 20:00,36651
04.08.2020 20:15,35664
04.08.2020 20:30,34866
04.08.2020 20:45,34672
04.08.2020 21:00,34246
04.08.2020 21:15,34536
04.08.2020 21:30,34122
04.08.2020 21:45,33568
