time,valueB,valueZ
2019-07-11T04:00,26558,52953
2019-07-11T04:15,26890,53053
2019-07-11T04:30,27016,52856
2019-07-11T04:45,27335,53052
2019-07-11T05:00,27471,53410
2019-07-11T05:15,28430,55251
2019-07-11T05:30,29120,56762
2019-07-11T05:45,29701,58290
2019-07-11T06:00,30817,59752
2019-07-11T06:15,32759,63141
2019-07-11T06:30,33673,65546
2019-07-11T06:45,34947,68550
2019-07-11T07:00,35829,71153
2019-07-11T07:15,37476,75258
2019-07-11T07:30,38865,77727
2019-07-11T07:45,40375,80591
2019-07-11T08:00,41550,82835
2019-07-11T08:15,42544,84993
2019-07-11T08:30,43291,86827
2019-07-11T08:45,43707,89181
2019-07-11T09:00,44148,90493
2019-07-11T09:15,44668,91431
2019-07-11T09:30,44692,92354
2019-07-11T09:45,45587,93576
2019-07-11T10:00,45883,94523
2019-07-11T10:15,46342,95191
2019-07-11T10:30,46672,96465
2019-07-11T10:45,47027,96746
2019-07-11T11:00,47257,96825
2019-07-11T11:15,47258,96790
2019-07-11T11:30,47621,97279
2019-07-11T11:45,47987,98228
2019-07-11T12:00,47885,98760
2019-07-11T12:15,47852,98484
2019-07-11T12:30,47434,97621
2019-07-11T12:45,47403,97281
2019-07-11T13:00,47115,97528
2019-07-11T13:15,47252,97979
2019-07-11T13:30,47691,97969
2019-07-11T13:45,47179,98162
2019-07-11T14:00,47227,97368
2019-07-11T14:15,46842,96206
2019-07-11T14:30,46890,95378
2019-07-11T14:45,46518,95048
2019-07-11T15:00,46279,95063
2019-07-11T15:15,45683,94841
2019-07-11T15:30,45748,94782
2019-07-11T15:45,45373,94642
2019-07-11T16:00,44834,94502
2019-07-11T16:15,44403,94040
2019-07-11T16:30,43978,93401
2019-07-11T16:45,43857,92808
2019-07-11T17:00,43808,92723
2019-07-11T17:15,43457,92003
2019-07-11T17:30,43188,91460
2019-07-11T17:45,42889,91041
2019-07-11T18:00,42989,90361
2019-07-11T18:15,42663,89847
2019-07-11T18:30,42516,89362
2019-07-11T18:45,42030,88383
2019-07-11T19:00,41867,88084
2019-07-11T19:15,40938,86464
2019-07-11T19:30,40301,84961
2019-07-11T19:45,39471,83667
2019-07-11T20:00,39293,82656
2019-07-11T20:15,38327,80607
2019-07-11T20:30,37300,78752
2019-07-11T20:45,36207,77369
2019-07-11T21:00,35772,76295
2019-07-11T21:15,35019,75312
2019-07-11T21:30,34666,75170
2019-07-11T21:45,34627,74578
2019-07-11T22:00,34859,73563
2019-07-11T22:15,34220,72238
2019-07-11T22:30,33779,70631
2019-07-11T22:45,33918,69137
2019-07-11T23:00,33287,67374
2019-07-11T23:15,32414,65151
2019-07-11T23:30,31601,63223
2019-07-11T23:45,31043,61621
2019-07-12T00:00,30268,60338
2019-07-12T00:15,29855,63898
2019-07-12T00:30,29627,62839
2019-07-12T00:45,28942,61322
2019-07-12T01:00,28256,59248
2019-07-12T01:15,27962,57657
2019-07-12T01:30,29302,56100
2019-07-12T01:45,29128,54888
2019-07-12T02:00,28491,54210
2019-07-12T02:15,27817,57036
2019-07-12T02:30,27578,56566
2019-07-12T02:45,27074,55474
2019-07-12T03:00,26962,54589
2019-07-12T03:15,26726,53907
2019-07-12T03:30,26534,53405
2019-07-12T03:45,26486,53045
2019-07-12T04:00,26226,52524
2019-07-12T04:15,26579,52442
2019-07-12T04:30,27000,52376
2019-07-12T04:45,26955,52847
2019-07-12T05:00,27178,53520
2019-07-12T05:15,28109,55458
2019-07-12T05:30,29024,56632
2019-07-12T05:45,29805,58044
2019-07-12T06:00,30667,59828
2019-07-12T06:15,32697,63921
2019-07-12T06:30,33731,66750
2019-07-12T06:45,34737,69634
2019-07-12T07:00,35864,71853
2019-07-12T07:15,37653,76227
2019-07-12T07:30,38672,78949
2019-07-12T07:45,40084,81725
2019-07-12T08:00,41017,83897
2019-07-12T08:15,42078,86819
2019-07-12T08:30,42943,88033
2019-07-12T08:45,43462,89506
2019-07-12T09:00,43972,90906
2019-07-12T09:15,44635,92783
2019-07-12T09:30,45081,93367
2019-07-12T09:45,45888,94213
2019-07-12T10:00,46236,95084
2019-07-12T10:15,46957,95954
2019-07-12T10:30,47509,96981
2019-07-12T10:45,47714,97738
2019-07-12T11:00,47654,98096
2019-07-12T11:15,47741,97294
2019-07-12T11:30,48160,98364
2019-07-12T11:45,48114,99510
2019-07-12T12:00,48031,99978
2019-07-12T12:15,48062,99130
2019-07-12T12:30,47521,97738
2019-07-12T12:45,47830,97107
2019-07-12T13:00,47619,96727
2019-07-12T13:15,48148,97090
2019-07-12T13:30,48062,96735
2019-07-12T13:45,48034,96351
2019-07-12T14:00,48019,96303
2019-07-12T14:15,47799,95367
2019-07-12T14:30,47274,95082
2019-07-12T14:45,47044,93691
2019-07-12T15:00,46877,93346
2019-07-12T15:15,46446,93388
2019-07-12T15:30,46394,92660
2019-07-12T15:45,46401,92734
2019-07-12T16:00,46214,92259
2019-07-12T16:15,45967,91603
2019-07-12T16:30,45404,91049
2019-07-12T16:45,45241,90779
2019-07-12T17:00,44995,91071
2019-07-12T17:15,44529,90394
2019-07-12T17:30,44556,89890
2019-07-12T17:45,44414,89400
2019-07-12T18:00,44334,89423
2019-07-12T18:15,43834,88671
2019-07-12T18:30,43673,88436
2019-07-12T18:45,43135,87787
2019-07-12T19:00,42933,87513
2019-07-12T19:15,41758,86022
2019-07-12T19:30,41250,84660
2019-07-12T19:45,41045,83777
2019-07-12T20:00,40477,82511
2019-07-12T20:15,39417,80344
2019-07-12T20:30,38494,78565
2019-07-12T20:45,37394,76925
2019-07-12T21:00,36606,76440
2019-07-12T21:15,36044,75587
2019-07-12T21:30,35472,75492
2019-07-12T21:45,35438,74471
2019-07-12T22:00,35428,73238
2019-07-12T22:15,34936,72113
2019-07-12T22:30,34479,70461
2019-07-12T22:45,34836,68788
2019-07-12T23:00,34286,67578
2019-07-12T23:15,33213,65464
2019-07-12T23:30,32485,64511
2019-07-12T23:45,31724,63120
2019-07-13T00:00,31298,61888
2019-07-13T00:15,30860,65079
2019-07-13T00:30,30628,64138
2019-07-13T00:45,29859,62079
2019-07-13T01:00,29278,60194
2019-07-13T01:15,29062,58609
2019-07-13T01:30,30251,57298
2019-07-13T01:45,29977,56057
2019-07-13T02:00,29350,55151
2019-07-13T02:15,28544,57483
2019-07-13T02:30,27941,56697
2019-07-13T02:45,27523,55635
2019-07-13T03:00,27500,54479
2019-07-13T03:15,27065,53594
2019-07-13T03:30,27068,52833
2019-07-13T03:45,26856,52524
2019-07-13T04:00,26751,51954
2019-07-13T04:15,26587,51677
2019-07-13T04:30,26730,51586
2019-07-13T04:45,26946,51587
2019-07-13T05:00,26928,51602
2019-07-13T05:15,27407,52870
2019-07-13T05:30,27518,53432
2019-07-13T05:45,27799,53624
2019-07-13T06:00,27905,53675
2019-07-13T06:15,28705,54436
2019-07-13T06:30,28890,54942
2019-07-13T06:45,29234,55557
2019-07-13T07:00,29487,56853
2019-07-13T07:15,30263,58767
2019-07-13T07:30,30725,59660
2019-07-13T07:45,31312,60372
2019-07-13T08:00,31759,61832
2019-07-13T08:15,32314,62447
2019-07-13T08:30,33272,63496
2019-07-13T08:45,34066,64770
2019-07-13T09:00,34643,66642
2019-07-13T09:15,35176,68084
2019-07-13T09:30,35567,68989
2019-07-13T09:45,36035,70649
2019-07-13T10:00,36241,72464
2019-07-13T10:15,36713,73441
2019-07-13T10:30,37041,74493
2019-07-13T10:45,37148,74961
2019-07-13T11:00,37563,75244
2019-07-13T11:15,37741,75519
2019-07-13T11:30,37597,75371
2019-07-13T11:45,38008,75861
2019-07-13T12:00,38018,76414
2019-07-13T12:15,38516,76421
2019-07-13T12:30,38458,76452
2019-07-13T12:45,38948,76965
2019-07-13T13:00,38711,76849
2019-07-13T13:15,38327,76410
2019-07-13T13:30,38155,76089
2019-07-13T13:45,38236,75537
2019-07-13T14:00,37724,75096
2019-07-13T14:15,37701,75038
2019-07-13T14:30,37438,74684
2019-07-13T14:45,39352,74214
2019-07-13T15:00,38973,74478
2019-07-13T15:15,38404,74219
2019-07-13T15:30,37925,73710
2019-07-13T15:45,37757,73227
2019-07-13T16:00,37559,73216
2019-07-13T16:15,37382,73136
2019-07-13T16:30,36875,72744
2019-07-13T16:45,37321,72745
2019-07-13T17:00,37671,72934
2019-07-13T17:15,37479,72878
2019-07-13T17:30,37250,72743
2019-07-13T17:45,36922,72911
2019-07-13T18:00,36906,73302
2019-07-13T18:15,36995,72770
2019-07-13T18:30,36625,72685
2019-07-13T18:45,35987,72855
2019-07-13T19:00,35785,72481
2019-07-13T19:15,35547,72223
2019-07-13T19:30,35146,71822
2019-07-13T19:45,34835,71454
2019-07-13T20:00,34559,70517
2019-07-13T20:15,34383,69791
2019-07-13T20:30,33724,69106
2019-07-13T20:45,33461,68498
2019-07-13T21:00,33309,67779
2019-07-13T21:15,32835,67290
2019-07-13T21:30,32601,67296
2019-07-13T21:45,32684,67235
2019-07-13T22:00,32995,66759
2019-07-13T22:15,32633,66228
2019-07-13T22:30,32179,65526
2019-07-13T22:45,31817,64390
2019-07-13T23:00,31416,62921
2019-07-13T23:15,30779,61539
2019-07-13T23:30,30372,60465
2019-07-13T23:45,29999,59738
2019-07-14T00:00,29423,59085
2019-07-14T00:15,29169,62433
2019-07-14T00:30,28624,61502
2019-07-14T00:45,28211,59859
2019-07-14T01:00,27799,57342
2019-07-14T01:15,27343,55468
2019-07-14T01:30,27107,54158
2019-07-14T01:45,27297,53060
2019-07-14T02:00,26743,52509
2019-07-14T02:15,26084,54872
2019-07-14T02:30,26063,54066
2019-07-14T02:45,25925,52914
2019-07-14T03:00,25821,52058
2019-07-14T03:15,25686,51273
2019-07-14T03:30,25440,50669
2019-07-14T03:45,25462,49839
2019-07-14T04:00,25306,49557
2019-07-14T04:15,25559,49521
2019-07-14T04:30,25385,48763
2019-07-14T04:45,25311,48925
2019-07-14T05:00,25315,49188
2019-07-14T05:15,25521,50127
2019-07-14T05:30,25731,50461
2019-07-14T05:45,25467,50382
2019-07-14T06:00,25568,50315
2019-07-14T06:15,25953,50766
2019-07-14T06:30,26205,50862
2019-07-14T06:45,26405,50773
2019-07-14T07:00,26756,51458
2019-07-14T07:15,26847,52122
2019-07-14T07:30,27153,52294
2019-07-14T07:45,27450,52921
2019-07-14T08:00,27871,53503
2019-07-14T08:15,28264,54454
2019-07-14T08:30,28706,55505
2019-07-14T08:45,29058,56809
2019-07-14T09:00,29510,58089
2019-07-14T09:15,30068,59439
2019-07-14T09:30,30555,60141
2019-07-14T09:45,30919,61200
2019-07-14T10:00,31258,62424
2019-07-14T10:15,31717,63952
2019-07-14T10:30,32222,64858
2019-07-14T10:45,32614,65356
2019-07-14T11:00,32909,65649
2019-07-14T11:15,32772,65994
2019-07-14T11:30,32994,66622
2019-07-14T11:45,33239,67100
2019-07-14T12:00,33782,67617
2019-07-14T12:15,33795,67805
2019-07-14T12:30,33816,67612
2019-07-14T12:45,34288,68202
2019-07-14T13:00,34133,68196
2019-07-14T13:15,34147,68008
2019-07-14T13:30,33663,67991
2019-07-14T13:45,34485,67523
2019-07-14T14:00,34547,67468
2019-07-14T14:15,34068,67383
2019-07-14T14:30,33840,66741
2019-07-14T14:45,33629,66322
2019-07-14T15:00,33823,66525
2019-07-14T15:15,33742,66323
2019-07-14T15:30,33497,66209
2019-07-14T15:45,33192,66161
2019-07-14T16:00,33328,66010
2019-07-14T16:15,33115,65794
2019-07-14T16:30,33133,66019
2019-07-14T16:45,33258,66323
2019-07-14T17:00,33459,66701
2019-07-14T17:15,33510,66759
2019-07-14T17:30,33562,67020
2019-07-14T17:45,33558,67186
2019-07-14T18:00,33976,67513
2019-07-14T18:15,34419,67907
2019-07-14T18:30,34470,68045
2019-07-14T18:45,34477,68238
2019-07-14T19:00,34272,68272
2019-07-14T19:15,34261,67819
2019-07-14T19:30,34071,67082
2019-07-14T19:45,34000,66997
2019-07-14T20:00,33606,66919
2019-07-14T20:15,33590,67173
2019-07-14T20:30,33380,68301
2019-07-14T20:45,33569,68962
2019-07-14T21:00,33127,69224
2019-07-14T21:15,33011,68715
2019-07-14T21:30,32876,68453
2019-07-14T21:45,33090,67777
2019-07-14T22:00,32505,66821
2019-07-14T22:15,32321,66184
2019-07-14T22:30,31884,65265
2019-07-14T22:45,31271,63904
2019-07-14T23:00,30360,62459
2019-07-14T23:15,29993,60582
2019-07-14T23:30,29350,59391
2019-07-14T23:45,29160,58166
2019-07-15T00:00,28616,57256
2019-07-15T00:15,28216,56772
2019-07-15T00:30,27634,56104
2019-07-15T00:45,27353,55257
2019-07-15T01:00,26911,53630
2019-07-15T01:15,26619,52495
2019-07-15T01:30,26373,51772
2019-07-15T01:45,26341,51176
2019-07-15T02:00,26423,50784
2019-07-15T02:15,26184,51016
2019-07-15T02:30,26236,50577
2019-07-15T02:45,26170,50203
2019-07-15T03:00,26063,49854
2019-07-15T03:15,26247,49943
2019-07-15T03:30,26274,49827
2019-07-15T03:45,26191,49597
2019-07-15T04:00,26279,49506
2019-07-15T04:15,26361,50046
2019-07-15T04:30,26496,50239
2019-07-15T04:45,26608,50902
2019-07-15T05:00,27069,51566
2019-07-15T05:15,28034,53836
2019-07-15T05:30,28892,55193
2019-07-15T05:45,29318,56713
2019-07-15T06:00,30590,58949
2019-07-15T06:15,32521,62132
2019-07-15T06:30,33450,64658
2019-07-15T06:45,34460,67273
2019-07-15T07:00,35823,70035
2019-07-15T07:15,37865,74142
2019-07-15T07:30,39168,76378
2019-07-15T07:45,39944,79213
2019-07-15T08:00,41180,81752
2019-07-15T08:15,42106,83940
2019-07-15T08:30,42491,85477
2019-07-15T08:45,42887,86741
2019-07-15T09:00,43428,87969
2019-07-15T09:15,43736,89561
2019-07-15T09:30,43883,90447
2019-07-15T09:45,44477,91715
2019-07-15T10:00,44877,92622
2019-07-15T10:15,45186,93689
2019-07-15T10:30,45696,93989
2019-07-15T10:45,46036,94285
2019-07-15T11:00,46709,94135
2019-07-15T11:15,46803,94466
2019-07-15T11:30,46832,94019
2019-07-15T11:45,46717,94892
2019-07-15T12:00,46957,95471
2019-07-15T12:15,46683,94759
2019-07-15T12:30,46371,94238
2019-07-15T12:45,46404,94311
2019-07-15T13:00,46345,94042
2019-07-15T13:15,46470,94233
2019-07-15T13:30,46539,94089
2019-07-15T13:45,46520,93932
2019-07-15T14:00,46397,93122
2019-07-15T14:15,46247,92771
2019-07-15T14:30,45831,92304
2019-07-15T14:45,45925,91935
2019-07-15T15:00,46152,91404
2019-07-15T15:15,45714,91010
2019-07-15T15:30,45281,91157
2019-07-15T15:45,45487,90763
2019-07-15T16:00,45397,90150
2019-07-15T16:15,44999,89902
2019-07-15T16:30,44216,89622
2019-07-15T16:45,44150,89247
2019-07-15T17:00,44422,88179
2019-07-15T17:15,43958,87932
2019-07-15T17:30,43523,87658
2019-07-15T17:45,43641,87071
2019-07-15T18:00,43509,87492
2019-07-15T18:15,43075,87342
2019-07-15T18:30,42869,86595
2019-07-15T18:45,42362,85695
2019-07-15T19:00,41823,85193
2019-07-15T19:15,40779,83902
2019-07-15T19:30,40228,82622
2019-07-15T19:45,39906,82408
2019-07-15T20:00,39700,81991
2019-07-15T20:15,38621,80179
2019-07-15T20:30,37651,77780
2019-07-15T20:45,36581,76172
2019-07-15T21:00,36241,74904
2019-07-15T21:15,35588,73602
2019-07-15T21:30,35325,73257
2019-07-15T21:45,35091,72891
2019-07-15T22:00,35137,72147
2019-07-15T22:15,34613,70453
2019-07-15T22:30,34161,68787
2019-07-15T22:45,34471,67016
2019-07-15T23:00,33554,65487
2019-07-15T23:15,32739,63606
2019-07-15T23:30,31955,62162
2019-07-15T23:45,31193,60791
2019-07-16T00:00,30719,60040
2019-07-16T00:15,30090,63394
2019-07-16T00:30,29535,62374
2019-07-16T00:45,28618,60773
2019-07-16T01:00,28274,58504
2019-07-16T01:15,27903,56520
2019-07-16T01:30,29258,55576
2019-07-16T01:45,29044,54379
2019-07-16T02:00,28512,53906
2019-07-16T02:15,27802,56784
2019-07-16T02:30,27387,55922
2019-07-16T02:45,27053,54941
2019-07-16T03:00,26681,54386
2019-07-16T03:15,26600,53930
2019-07-16T03:30,26327,53250
2019-07-16T03:45,26181,52224
2019-07-16T04:00,26202,51742
2019-07-16T04:15,26708,51762
2019-07-16T04:30,26773,51607
2019-07-16T04:45,26997,52287
2019-07-16T05:00,27306,52911
2019-07-16T05:15,28229,54801
2019-07-16T05:30,28876,56313
2019-07-16T05:45,29453,57524
2019-07-16T06:00,30733,59425
2019-07-16T06:15,32732,62766
2019-07-16T06:30,33414,65473
2019-07-16T06:45,34786,68266
2019-07-16T07:00,35606,70478
2019-07-16T07:15,37528,73757
2019-07-16T07:30,38506,76407
2019-07-16T07:45,39390,78988
2019-07-16T08:00,40444,81398
2019-07-16T08:15,41809,83643
2019-07-16T08:30,42583,84963
2019-07-16T08:45,43156,86160
2019-07-16T09:00,43524,87715
2019-07-16T09:15,43922,88689
2019-07-16T09:30,44232,89589
2019-07-16T09:45,44785,90634
2019-07-16T10:00,45207,92296
2019-07-16T10:15,45836,93202
2019-07-16T10:30,45900,93922
2019-07-16T10:45,46211,95206
2019-07-16T11:00,46686,95528
2019-07-16T11:15,46884,95494
2019-07-16T11:30,47011,95502
2019-07-16T11:45,47094,96510
2019-07-16T12:00,47437,96879
2019-07-16T12:15,47675,96519
2019-07-16T12:30,47056,95759
2019-07-16T12:45,46861,95999
2019-07-16T13:00,46919,95664
2019-07-16T13:15,46983,96121
2019-07-16T13:30,47239,96228
2019-07-16T13:45,47190,96188
2019-07-16T14:00,46990,95670
2019-07-16T14:15,47004,94997
2019-07-16T14:30,46637,94114
2019-07-16T14:45,46723,93768
2019-07-16T15:00,46613,93741
2019-07-16T15:15,46345,93405
2019-07-16T15:30,46283,93050
2019-07-16T15:45,46001,92924
2019-07-16T16:00,46108,92613
2019-07-16T16:15,45693,92068
2019-07-16T16:30,45316,91732
2019-07-16T16:45,45092,91660
2019-07-16T17:00,45154,91177
2019-07-16T17:15,44645,90089
2019-07-16T17:30,44457,89526
2019-07-16T17:45,44444,89669
2019-07-16T18:00,44164,89259
2019-07-16T18:15,43868,88301
2019-07-16T18:30,43757,87832
2019-07-16T18:45,43018,87419
2019-07-16T19:00,42556,86995
2019-07-16T19:15,41627,85418
2019-07-16T19:30,41010,84153
2019-07-16T19:45,40479,83226
2019-07-16T20:00,40348,82356
2019-07-16T20:15,39317,80509
2019-07-16T20:30,38249,79079
2019-07-16T20:45,37605,77804
2019-07-16T21:00,37138,76613
2019-07-16T21:15,36473,75219
2019-07-16T21:30,36153,74826
2019-07-16T21:45,36113,74267
2019-07-16T22:00,35953,73417
2019-07-16T22:15,35387,72006
2019-07-16T22:30,35014,70462
2019-07-16T22:45,35083,68857
2019-07-16T23:00,34420,67392
2019-07-16T23:15,33429,65377
2019-07-16T23:30,32519,63739
2019-07-16T23:45,31524,62028
2019-07-17T00:00,30837,60722
2019-07-17T00:15,30201,63833
2019-07-17T00:30,29508,62814
2019-07-17T00:45,29090,61085
2019-07-17T01:00,28355,58722
2019-07-17T01:15,27969,57032
2019-07-17T01:30,29348,55749
2019-07-17T01:45,29185,54848
2019-07-17T02:00,28569,54121
2019-07-17T02:15,27885,56783
2019-07-17T02:30,27551,56351
2019-07-17T02:45,26825,55391
2019-07-17T03:00,26868,54593
2019-07-17T03:15,26820,53826
2019-07-17T03:30,26646,53339
2019-07-17T03:45,26426,52726
2019-07-17T04:00,26632,52491
2019-07-17T04:15,27008,52505
2019-07-17T04:30,27150,52566
2019-07-17T04:45,27331,52824
2019-07-17T05:00,27442,53276
2019-07-17T05:15,28496,54839
2019-07-17T05:30,29084,56276
2019-07-17T05:45,29783,57638
2019-07-17T06:00,31058,59260
2019-07-17T06:15,33119,62627
2019-07-17T06:30,34014,65262
2019-07-17T06:45,35229,68006
2019-07-17T07:00,36309,70545
2019-07-17T07:15,37939,74256
2019-07-17T07:30,39383,76626
2019-07-17T07:45,40343,78926
2019-07-17T08:00,41533,81210
2019-07-17T08:15,42496,83083
2019-07-17T08:30,43128,84551
2019-07-17T08:45,43671,86232
2019-07-17T09:00,44245,87672
2019-07-17T09:15,44702,89315
2019-07-17T09:30,45018,90230
2019-07-17T09:45,45639,91254
2019-07-17T10:00,46148,92429
2019-07-17T10:15,46489,93884
2019-07-17T10:30,47223,94569
2019-07-17T10:45,47418,95269
2019-07-17T11:00,47504,95690
2019-07-17T11:15,48004,96084
2019-07-17T11:30,48085,96815
2019-07-17T11:45,48571,98084
2019-07-17T12:00,48851,98383
2019-07-17T12:15,48829,98189
2019-07-17T12:30,48047,97079
2019-07-17T12:45,48065,96474
2019-07-17T13:00,48024,96303
2019-07-17T13:15,48381,96982
2019-07-17T13:30,48480,96920
2019-07-17T13:45,48587,95991
2019-07-17T14:00,47972,95902
2019-07-17T14:15,47706,95237
2019-07-17T14:30,47727,94570
2019-07-17T14:45,47187,94609
2019-07-17T15:00,47219,94136
2019-07-17T15:15,47121,94203
2019-07-17T15:30,46873,93829
2019-07-17T15:45,46470,93584
2019-07-17T16:00,46700,93224
2019-07-17T16:15,46355,92877
2019-07-17T16:30,46047,92524
2019-07-17T16:45,45755,91752
2019-07-17T17:00,45532,91855
2019-07-17T17:15,45336,91347
2019-07-17T17:30,45224,90618
2019-07-17T17:45,44842,90513
2019-07-17T18:00,44727,90432
2019-07-17T18:15,44078,89568
2019-07-17T18:30,44190,89612
2019-07-17T18:45,43199,88695
2019-07-17T19:00,42921,87976
2019-07-17T19:15,41787,86608
2019-07-17T19:30,41218,85354
2019-07-17T19:45,40866,84155
2019-07-17T20:00,40634,83210
2019-07-17T20:15,39232,81121
2019-07-17T20:30,38364,79067
2019-07-17T20:45,37724,78140
2019-07-17T21:00,36986,76788
2019-07-17T21:15,36463,75678
2019-07-17T21:30,36031,75527
2019-07-17T21:45,36243,75007
2019-07-17T22:00,35912,74102
2019-07-17T22:15,35422,72997
2019-07-17T22:30,34930,71429
2019-07-17T22:45,34811,69818
2019-07-17T23:00,34328,68298
2019-07-17T23:15,33187,65960
2019-07-17T23:30,32361,64108
2019-07-17T23:45,31737,62532
2019-07-18T00:00,30732,61203
2019-07-18T00:15,30120,64593
2019-07-18T00:30,29624,63519
2019-07-18T00:45,28978,61932
2019-07-18T01:00,28267,59748
2019-07-18T01:15,27951,57948
2019-07-18T01:30,29272,56144
2019-07-18T01:45,29060,55356
2019-07-18T02:00,28602,54653
2019-07-18T02:15,28040,57348
2019-07-18T02:30,27414,56643
2019-07-18T02:45,27199,55756
2019-07-18T03:00,26931,54907
2019-07-18T03:15,26808,54273
2019-07-18T03:30,26438,53582
2019-07-18T03:45,26512,53086
2019-07-18T04:00,26550,52579
2019-07-18T04:15,26641,52852
2019-07-18T04:30,26932,52568
