time,value
2019-07-07T22:00,71447
2019-07-07T22:15,71094
2019-07-07T22:30,70129
2019-07-07T22:45,68444
2019-07-07T23:00,67262
2019-07-07T23:15,65765
2019-07-07T23:30,64392
2019-07-07T23:45,62986
2019-07-08T00:00,61958
2019-07-08T00:15,61516
2019-07-08T00:30,60630
2019-07-08T00:45,58841
2019-07-08T01:00,57104
2019-07-08T01:15,56473
2019-07-08T01:30,55412
2019-07-08T01:45,54900
2019-07-08T02:00,54212
2019-07-08T02:15,54124
2019-07-08T02:30,54019
2019-07-08T02:45,53879
2019-07-08T03:00,53333
2019-07-08T03:15,53596
2019-07-08T03:30,53539
2019-07-08T03:45,53147
2019-07-08T04:00,52903
2019-07-08T04:15,53389
2019-07-08T04:30,53574
2019-07-08T04:45,54371
2019-07-08T05:00,54922
2019-07-08T05:15,56866
2019-07-08T05:30,58086
2019-07-08T05:45,58892
2019-07-08T06:00,60941
2019-07-08T06:15,64898
2019-07-08T06:30,67695
2019-07-08T06:45,70706
2019-07-08T07:00,73497
2019-07-08T07:15,77523
2019-07-08T07:30,80139
2019-07-08T07:45,82425
2019-07-08T08:00,84843
2019-07-08T08:15,87619
2019-07-08T08:30,89939
2019-07-08T08:45,91547
2019-07-08T09:00,92542
2019-07-08T09:15,93854
2019-07-08T09:30,94675
2019-07-08T09:45,95259
2019-07-08T10:00,96364
2019-07-08T10:15,97738
2019-07-08T10:30,98205
2019-07-08T10:45,98790
2019-07-08T11:00,99439
2019-07-08T11:15,100119
2019-07-08T11:30,100831
2019-07-08T11:45,101684
2019-07-08T12:00,102317
2019-07-08T12:15,101675
2019-07-08T12:30,101065
2019-07-08T12:45,100332
2019-07-08T13:00,100610
2019-07-08T13:15,100826
2019-07-08T13:30,101181
2019-07-08T13:45,100965
2019-07-08T14:00,100401
2019-07-08T14:15,99697
2019-07-08T14:30,98845
2019-07-08T14:45,98674
2019-07-08T15:00,98619
2019-07-08T15:15,97722
2019-07-08T15:30,97370
2019-07-08T15:45,96878
2019-07-08T16:00,96439
2019-07-08T16:15,95825
2019-07-08T16:30,95512
2019-07-08T16:45,95071
2019-07-08T17:00,94853
2019-07-08T17:15,93340
2019-07-08T17:30,92483
2019-07-08T17:45,92026
2019-07-08T18:00,92125
2019-07-08T18:15,91525
2019-07-08T18:30,91563
2019-07-08T18:45,90566
2019-07-08T19:00,90145
2019-07-08T19:15,88838
2019-07-08T19:30,87591
2019-07-08T19:45,86095
2019-07-08T20:00,85031
2019-07-08T20:15,82745
2019-07-08T20:30,81044
2019-07-08T20:45,79810
2019-07-08T21:00,78832
2019-07-08T21:15,77486
2019-07-08T21:30,77129
2019-07-08T21:45,76505
2019-07-08T22:00,75208
2019-07-08T22:15,73544
2019-07-08T22:30,72006
2019-07-08T22:45,70039
2019-07-08T23:00,68032
2019-07-08T23:15,65416
2019-07-08T23:30,63629
2019-07-08T23:45,62402
2019-07-09T00:00,61185
2019-07-09T00:15,65175
2019-07-09T00:30,63790
2019-07-09T00:45,62289
2019-07-09T01:00,60399
2019-07-09T01:15,58551
2019-07-09T01:30,57265
2019-07-09T01:45,56131
2019-07-09T02:00,55206
2019-07-09T02:15,57968
2019-07-09T02:30,57424
2019-07-09T02:45,56381
2019-07-09T03:00,55555
2019-07-09T03:15,54885
2019-07-09T03:30,54318
2019-07-09T03:45,53908
2019-07-09T04:00,53731
2019-07-09T04:15,53638
2019-07-09T04:30,53519
2019-07-09T04:45,53642
2019-07-09T05:00,53590
2019-07-09T05:15,55266
2019-07-09T05:30,56815
2019-07-09T05:45,58332
2019-07-09T06:00,60625
2019-07-09T06:15,64458
2019-07-09T06:30,66935
2019-07-09T06:45,70409
2019-07-09T07:00,72893
2019-07-09T07:15,76888
2019-07-09T07:30,79765
2019-07-09T07:45,82174
2019-07-09T08:00,84332
2019-07-09T08:15,86623
2019-07-09T08:30,87811
2019-07-09T08:45,89418
2019-07-09T09:00,90654
2019-07-09T09:15,91860
2019-07-09T09:30,92146
2019-07-09T09:45,93176
2019-07-09T10:00,94324
2019-07-09T10:15,95148
2019-07-09T10:30,95779
2019-07-09T10:45,96370
2019-07-09T11:00,96805
2019-07-09T11:15,96578
2019-07-09T11:30,97516
2019-07-09T11:45,98667
2019-07-09T12:00,99556
2019-07-09T12:15,99331
2019-07-09T12:30,98273
2019-07-09T12:45,97844
2019-07-09T13:00,97804
2019-07-09T13:15,97888
2019-07-09T13:30,97905
2019-07-09T13:45,97753
2019-07-09T14:00,97134
2019-07-09T14:15,96504
2019-07-09T14:30,96145
2019-07-09T14:45,95765
2019-07-09T15:00,94749
2019-07-09T15:15,94146
2019-07-09T15:30,93887
2019-07-09T15:45,93616
2019-07-09T16:00,94114
2019-07-09T16:15,93855
2019-07-09T16:30,93411
2019-07-09T16:45,92820
2019-07-09T17:00,92811
2019-07-09T17:15,92160
2019-07-09T17:30,91543
2019-07-09T17:45,90855
2019-07-09T18:00,91230
2019-07-09T18:15,90835
2019-07-09T18:30,90429
2019-07-09T18:45,89707
2019-07-09T19:00,89386
2019-07-09T19:15,87382
2019-07-09T19:30,86199
2019-07-09T19:45,85125
2019-07-09T20:00,84667
2019-07-09T20:15,82659
2019-07-09T20:30,81118
2019-07-09T20:45,79609
2019-07-09T21:00,78601
2019-07-09T21:15,77334
2019-07-09T21:30,76643
2019-07-09T21:45,75955
2019-07-09T22:00,74966
2019-07-09T22:15,73432
2019-07-09T22:30,71862
2019-07-09T22:45,70229
2019-07-09T23:00,68062
2019-07-09T23:15,65473
2019-07-09T23:30,63485
2019-07-09T23:45,62228
2019-07-10T00:00,60847
2019-07-10T00:15,64281
2019-07-10T00:30,63178
2019-07-10T00:45,61195
2019-07-10T01:00,59001
2019-07-10T01:15,57055
2019-07-10T01:30,55785
2019-07-10T01:45,54879
2019-07-10T02:00,54264
2019-07-10T02:15,56828
2019-07-10T02:30,56477
2019-07-10T02:45,55587
2019-07-10T03:00,54609
2019-07-10T03:15,53758
2019-07-10T03:30,53290
2019-07-10T03:45,52885
2019-07-10T04:00,52654
2019-07-10T04:15,52767
2019-07-10T04:30,52738
2019-07-10T04:45,53015
2019-07-10T05:00,53364
2019-07-10T05:15,55220
2019-07-10T05:30,56577
2019-07-10T05:45,57904
2019-07-10T06:00,60219
2019-07-10T06:15,63739
2019-07-10T06:30,66401
2019-07-10T06:45,69411
2019-07-10T07:00,71969
2019-07-10T07:15,76235
2019-07-10T07:30,78567
2019-07-10T07:45,81279
2019-07-10T08:00,83106
2019-07-10T08:15,85498
2019-07-10T08:30,86579
2019-07-10T08:45,87783
2019-07-10T09:00,88942
2019-07-10T09:15,89745
2019-07-10T09:30,90619
2019-07-10T09:45,92156
2019-07-10T10:00,92526
2019-07-10T10:15,93252
2019-07-10T10:30,93764
2019-07-10T10:45,94110
2019-07-10T11:00,94988
2019-07-10T11:15,95680
2019-07-10T11:30,96526
2019-07-10T11:45,97298
2019-07-10T12:00,98293
2019-07-10T12:15,98068
2019-07-10T12:30,97114
2019-07-10T12:45,96386
2019-07-10T13:00,96192
2019-07-10T13:15,96357
2019-07-10T13:30,96450
2019-07-10T13:45,96548
2019-07-10T14:00,95753
2019-07-10T14:15,94310
2019-07-10T14:30,94082
2019-07-10T14:45,94064
2019-07-10T15:00,93983
2019-07-10T15:15,94465
2019-07-10T15:30,94277
2019-07-10T15:45,93860
2019-07-10T16:00,93858
2019-07-10T16:15,93214
2019-07-10T16:30,92758
2019-07-10T16:45,92258
2019-07-10T17:00,92148
2019-07-10T17:15,91790
2019-07-10T17:30,91229
2019-07-10T17:45,90810
2019-07-10T18:00,90862
2019-07-10T18:15,89975
2019-07-10T18:30,89623
2019-07-10T18:45,88681
2019-07-10T19:00,88018
2019-07-10T19:15,86881
2019-07-10T19:30,85287
2019-07-10T19:45,84140
2019-07-10T20:00,83490
2019-07-10T20:15,81170
2019-07-10T20:30,79307
2019-07-10T20:45,77937
2019-07-10T21:00,76922
2019-07-10T21:15,75746
2019-07-10T21:30,75370
2019-07-10T21:45,74836
2019-07-10T22:00,74015
2019-07-10T22:15,72914
2019-07-10T22:30,71462
2019-07-10T22:45,69900
2019-07-10T23:00,68299
2019-07-10T23:15,65577
2019-07-10T23:30,64085
2019-07-10T23:45,62566
2019-07-11T00:00,61064
2019-07-11T00:15,63810
2019-07-11T00:30,62776
2019-07-11T00:45,61205
2019-07-11T01:00,59192
2019-07-11T01:15,57607
2019-07-11T01:30,56175
2019-07-11T01:45,55490
2019-07-11T02:00,54615
2019-07-11T02:15,57184
2019-07-11T02:30,56667
2019-07-11T02:45,55486
2019-07-11T03:00,54691
2019-07-11T03:15,54102
2019-07-11T03:30,53368
2019-07-11T03:45,52855
2019-07-11T04:00,52953
2019-07-11T04:15,53053
2019-07-11T04:30,52856
2019-07-11T04:45,53052
2019-07-11T05:00,53410
2019-07-11T05:15,55251
2019-07-11T05:30,56762
2019-07-11T05:45,58290
2019-07-11T06:00,59752
2019-07-11T06:15,63141
2019-07-11T06:30,65546
2019-07-11T06:45,68550
2019-07-11T07:00,71153
2019-07-11T07:15,75258
2019-07-11T07:30,77727
2019-07-11T07:45,80591
2019-07-11T08:00,82835
2019-07-11T08:15,84993
2019-07-11T08:30,86827
2019-07-11T08:45,89181
2019-07-11T09:00,90493
2019-07-11T09:15,91431
2019-07-11T09:30,92354
2019-07-11T09:45,93576
2019-07-11T10:00,94523
2019-07-11T10:15,95191
2019-07-11T10:30,96465
2019-07-11T10:45,96746
2019-07-11T11:00,96825
2019-07-11T11:15,96790
2019-07-11T11:30,97279
2019-07-11T11:45,98228
2019-07-11T12:00,98760
2019-07-11T12:15,98484
2019-07-11T12:30,97621
2019-07-11T12:45,97281
2019-07-11T13:00,97528
2019-07-11T13:15,97979
2019-07-11T13:30,97969
2019-07-11T13:45,98162
2019-07-11T14:00,97368
2019-07-11T14:15,96206
2019-07-11T14:30,95378
2019-07-11T14:45,95048
2019-07-11T15:00,95063
2019-07-11T15:15,94841
2019-07-11T15:30,94782
2019-07-11T15:45,94642
2019-07-11T16:00,94502
2019-07-11T16:15,94040
2019-07-11T16:30,93401
2019-07-11T16:45,92808
2019-07-11T17:00,92723
2019-07-11T17:15,92003
2019-07-11T17:30,91460
2019-07-11T17:45,91041
2019-07-11T18:00,90361
2019-07-11T18:15,89847
2019-07-11T18:30,89362
2019-07-11T18:45,88383
2019-07-11T19:00,88084
2019-07-11T19:15,86464
2019-07-11T19:30,84961
2019-07-11T19:45,83667
2019-07-11T20:00,82656
2019-07-11T20:15,80607
2019-07-11T20:30,78752
2019-07-11T20:45,77369
2019-07-11T21:00,76295
2019-07-11T21:15,75312
2019-07-11T21:30,75170
2019-07-11T21:45,74578
2019-07-11T22:00,73563
2019-07-11T22:15,72238
2019-07-11T22:30,70631
2019-07-11T22:45,69137
2019-07-11T23:00,67374
2019-07-11T23:15,65151
2019-07-11T23:30,63223
2019-07-11T23:45,61621
2019-07-12T00:00,60338
2019-07-12T00:15,63898
2019-07-12T00:30,62839
2019-07-12T00:45,61322
2019-07-12T01:00,59248
2019-07-12T01:15,57657
2019-07-12T01:30,56100
2019-07-12T01:45,54888
2019-07-12T02:00,54210
2019-07-12T02:15,57036
2019-07-12T02:30,56566
2019-07-12T02:45,55474
2019-07-12T03:00,54589
2019-07-12T03:15,53907
2019-07-12T03:30,53405
2019-07-12T03:45,53045
2019-07-12T04:00,52524
2019-07-12T04:15,52442
2019-07-12T04:30,52376
2019-07-12T04:45,52847
2019-07-12T05:00,53520
2019-07-12T05:15,55458
2019-07-12T05:30,56632
2019-07-12T05:45,58044
2019-07-12T06:00,59828
2019-07-12T06:15,63921
2019-07-12T06:30,66750
2019-07-12T06:45,69634
2019-07-12T07:00,71853
2019-07-12T07:15,76227
2019-07-12T07:30,78949
2019-07-12T07:45,81725
2019-07-12T08:00,83897
2019-07-12T08:15,86819
2019-07-12T08:30,88033
2019-07-12T08:45,89506
2019-07-12T09:00,90906
2019-07-12T09:15,92783
2019-07-12T09:30,93367
2019-07-12T09:45,94213
2019-07-12T10:00,95084
2019-07-12T10:15,95954
2019-07-12T10:30,96981
2019-07-12T10:45,97738
2019-07-12T11:00,98096
2019-07-12T11:15,97294
2019-07-12T11:30,98364
2019-07-12T11:45,99510
2019-07-12T12:00,99978
2019-07-12T12:15,99130
2019-07-12T12:30,97738
2019-07-12T12:45,97107
2019-07-12T13:00,96727
2019-07-12T13:15,97090
2019-07-12T13:30,96735
2019-07-12T13:45,96351
2019-07-12T14:00,96303
2019-07-12T14:15,95367
2019-07-12T14:30,95082
2019-07-12T14:45,93691
2019-07-12T15:00,93346
2019-07-12T15:15,93388
2019-07-12T15:30,92660
2019-07-12T15:45,92734
2019-07-12T16:00,92259
2019-07-12T16:15,91603
2019-07-12T16:30,91049
2019-07-12T16:45,90779
2019-07-12T17:00,91071
2019-07-12T17:15,90394
2019-07-12T17:30,89890
2019-07-12T17:45,89400
2019-07-12T18:00,89423
2019-07-12T18:15,88671
2019-07-12T18:30,88436
2019-07-12T18:45,87787
2019-07-12T19:00,87513
2019-07-12T19:15,86022
2019-07-12T19:30,84660
2019-07-12T19:45,83777
2019-07-12T20:00,82511
2019-07-12T20:15,80344
2019-07-12T20:30,78565
2019-07-12T20:45,76925
2019-07-12T21:00,76440
2019-07-12T21:15,75587
2019-07-12T21:30,75492
2019-07-12T21:45,74471
2019-07-12T22:00,73238
2019-07-12T22:15,72113
2019-07-12T22:30,70461
2019-07-12T22:45,68788
2019-07-12T23:00,67578
2019-07-12T23:15,65464
2019-07-12T23:30,64511
2019-07-12T23:45,63120
2019-07-13T00:00,61888
2019-07-13T00:15,65079
2019-07-13T00:30,64138
2019-07-13T00:45,62079
2019-07-13T01:00,60194
2019-07-13T01:15,58609
2019-07-13T01:30,57298
2019-07-13T01:45,56057
2019-07-13T02:00,55151
2019-07-13T02:15,57483
2019-07-13T02:30,56697
2019-07-13T02:45,55635
2019-07-13T03:00,54479
2019-07-13T03:15,53594
2019-07-13T03:30,52833
2019-07-13T03:45,52524
2019-07-13T04:00,51954
2019-07-13T04:15,51677
2019-07-13T04:30,51586
2019-07-13T04:45,51587
2019-07-13T05:00,51602
2019-07-13T05:15,52870
2019-07-13T05:30,53432
2019-07-13T05:45,53624
2019-07-13T06:00,53675
2019-07-13T06:15,54436
2019-07-13T06:30,54942
2019-07-13T06:45,55557
2019-07-13T07:00,56853
2019-07-13T07:15,58767
2019-07-13T07:30,59660
2019-07-13T07:45,60372
2019-07-13T08:00,61832
2019-07-13T08:15,62447
2019-07-13T08:30,63496
2019-07-13T08:45,64770
2019-07-13T09:00,66642
2019-07-13T09:15,68084
2019-07-13T09:30,68989
2019-07-13T09:45,70649
2019-07-13T10:00,72464
2019-07-13T10:15,73441
2019-07-13T10:30,74493
2019-07-13T10:45,74961
2019-07-13T11:00,75244
2019-07-13T11:15,75519
2019-07-13T11:30,75371
2019-07-13T11:45,75861
2019-07-13T12:00,76414
2019-07-13T12:15,76421
2019-07-13T12:30,76452
2019-07-13T12:45,76965
2019-07-13T13:00,76849
2019-07-13T13:15,76410
2019-07-13T13:30,76089
2019-07-13T13:45,75537
2019-07-13T14:00,75096
2019-07-13T14:15,75038
2019-07-13T14:30,74684
2019-07-13T14:45,74214
2019-07-13T15:00,74478
2019-07-13T15:15,74219
2019-07-13T15:30,73710
2019-07-13T15:45,73227
2019-07-13T16:00,73216
2019-07-13T16:15,73136
2019-07-13T16:30,72744
2019-07-13T16:45,72745
2019-07-13T17:00,72934
2019-07-13T17:15,72878
2019-07-13T17:30,72743
2019-07-13T17:45,72911
2019-07-13T18:00,73302
2019-07-13T18:15,72770
2019-07-13T18:30,72685
2019-07-13T18:45,72855
2019-07-13T19:00,72481
2019-07-13T19:15,72223
2019-07-13T19:30,71822
2019-07-13T19:45,71454
2019-07-13T20:00,70517
2019-07-13T20:15,69791
2019-07-13T20:30,69106
2019-07-13T20:45,68498
2019-07-13T21:00,67779
2019-07-13T21:15,67290
2019-07-13T21:30,67296
2019-07-13T21:45,67235
2019-07-13T22:00,66759
2019-07-13T22:15,66228
2019-07-13T22:30,65526
2019-07-13T22:45,64390
2019-07-13T23:00,62921
2019-07-13T23:15,61539
2019-07-13T23:30,60465
2019-07-13T23:45,59738
2019-07-14T00:00,59085
2019-07-14T00:15,62433
2019-07-14T00:30,61502
2019-07-14T00:45,59859
2019-07-14T01:00,57342
2019-07-14T01:15,55468
2019-07-14T01:30,54158
2019-07-14T01:45,53060
2019-07-14T02:00,52509
2019-07-14T02:15,54872
2019-07-14T02:30,54066
2019-07-14T02:45,52914
2019-07-14T03:00,52058
2019-07-14T03:15,51273
2019-07-14T03:30,50669
2019-07-14T03:45,49839
2019-07-14T04:00,49557
2019-07-14T04:15,49521
2019-07-14T04:30,48763
2019-07-14T04:45,48925
2019-07-14T05:00,49188
2019-07-14T05:15,50127
2019-07-14T05:30,50461
2019-07-14T05:45,50382
2019-07-14T06:00,50315
2019-07-14T06:15,50766
2019-07-14T06:30,50862
2019-07-14T06:45,50773
2019-07-14T07:00,51458
2019-07-14T07:15,52122
2019-07-14T07:30,52294
2019-07-14T07:45,52921
2019-07-14T08:00,53503
2019-07-14T08:15,54454
2019-07-14T08:30,55505
2019-07-14T08:45,56809
2019-07-14T09:00,58089
2019-07-14T09:15,59439
2019-07-14T09:30,60141
2019-07-14T09:45,61200
2019-07-14T10:00,62424
2019-07-14T10:15,63952
2019-07-14T10:30,64858
2019-07-14T10:45,65356
2019-07-14T11:00,65649
2019-07-14T11:15,65994
2019-07-14T11:30,66622
2019-07-14T11:45,67100
2019-07-14T12:00,67617
2019-07-14T12:15,67805
2019-07-14T12:30,67612
2019-07-14T12:45,68202
2019-07-14T13:00,68196
2019-07-14T13:15,68008
2019-07-14T13:30,67991
2019-07-14T13:45,67523
2019-07-14T14:00,67468
2019-07-14T14:15,67383
2019-07-14T14:30,66741
2019-07-14T14:45,66322
2019-07-14T15:00,66525
2019-07-14T15:15,66323
2019-07-14T15:30,66209
2019-07-14T15:45,66161
2019-07-14T16:00,66010
2019-07-14T16:15,65794
2019-07-14T16:30,66019
2019-07-14T16:45,66323
2019-07-14T17:00,66701
2019-07-14T17:15,66759
2019-07-14T17:30,67020
2019-07-14T17:45,67186
2019-07-14T18:00,67513
2019-07-14T18:15,67907
2019-07-14T18:30,68045
2019-07-14T18:45,68238
2019-07-14T19:00,68272
2019-07-14T19:15,67819
2019-07-14T19:30,67082
2019-07-14T19:45,66997
2019-07-14T20:00,66919
2019-07-14T20:15,67173
2019-07-14T20:30,68301
2019-07-14T20:45,68962
2019-07-14T21:00,69224
2019-07-14T21:15,68715
2019-07-14T21:30,68453
2019-07-14T21:45,67777
2019-07-14T22:00,66821
2019-07-14T22:15,66184
2019-07-14T22:30,65265
2019-07-14T22:45,63904
2019-07-14T23:00,62459
2019-07-14T23:15,60582
2019-07-14T23:30,59391
2019-07-14T23:45,58166
2019-07-15T00:00,57256
2019-07-15T00:15,56772
2019-07-15T00:30,56104
2019-07-15T00:45,55257
2019-07-15T01:00,53630
2019-07-15T01:15,52495
2019-07-15T01:30,51772
2019-07-15T01:45,51176
2019-07-15T02:00,50784
2019-07-15T02:15,51016
2019-07-15T02:30,50577
2019-07-15T02:45,50203
2019-07-15T03:00,49854
2019-07-15T03:15,49943
2019-07-15T03:30,49827
2019-07-15T03:45,49597
2019-07-15T04:00,49506
2019-07-15T04:15,50046
2019-07-15T04:30,50239
2019-07-15T04:45,50902
2019-07-15T05:00,51566
2019-07-15T05:15,53836
2019-07-15T05:30,55193
2019-07-15T05:45,56713
2019-07-15T06:00,58949
2019-07-15T06:15,62132
2019-07-15T06:30,64658
2019-07-15T06:45,67273
2019-07-15T07:00,70035
2019-07-15T07:15,74142
2019-07-15T07:30,76378
2019-07-15T07:45,79213
2019-07-15T08:00,81752
2019-07-15T08:15,83940
2019-07-15T08:30,85477
2019-07-15T08:45,86741
2019-07-15T09:00,87969
2019-07-15T09:15,89561
2019-07-15T09:30,90447
2019-07-15T09:45,91715
2019-07-15T10:00,92622
2019-07-15T10:15,93689
2019-07-15T10:30,93989
2019-07-15T10:45,94285
2019-07-15T11:00,94135
2019-07-15T11:15,94466
2019-07-15T11:30,94019
2019-07-15T11:45,94892
2019-07-15T12:00,95471
2019-07-15T12:15,94759
2019-07-15T12:30,94238
2019-07-15T12:45,94311
2019-07-15T13:00,94042
2019-07-15T13:15,94233
2019-07-15T13:30,94089
2019-07-15T13:45,93932
2019-07-15T14:00,93122
2019-07-15T14:15,92771
2019-07-15T14:30,92304
2019-07-15T14:45,91935
2019-07-15T15:00,91404
2019-07-15T15:15,91010
2019-07-15T15:30,91157
2019-07-15T15:45,90763
2019-07-15T16:00,90150
2019-07-15T16:15,89902
2019-07-15T16:30,89622
2019-07-15T16:45,89247
2019-07-15T17:00,88179
2019-07-15T17:15,87932
2019-07-15T17:30,87658
2019-07-15T17:45,87071
2019-07-15T18:00,87492
2019-07-15T18:15,87342
2019-07-15T18:30,86595
2019-07-15T18:45,85695
2019-07-15T19:00,85193
2019-07-15T19:15,83902
2019-07-15T19:30,82622
2019-07-15T19:45,82408
2019-07-15T20:00,81991
2019-07-15T20:15,80179
2019-07-15T20:30,77780
2019-07-15T20:45,76172
2019-07-15T21:00,74904
2019-07-15T21:15,73602
2019-07-15T21:30,73257
2019-07-15T21:45,72891
2019-07-15T22:00,72147
2019-07-15T22:15,70453
2019-07-15T22:30,68787
2019-07-15T22:45,67016
2019-07-15T23:00,65487
2019-07-15T23:15,63606
2019-07-15T23:30,62162
2019-07-15T23:45,60791
2019-07-16T00:00,60040
2019-07-16T00:15,63394
2019-07-16T00:30,62374
2019-07-16T00:45,60773
2019-07-16T01:00,58504
2019-07-16T01:15,56520
2019-07-16T01:30,55576
2019-07-16T01:45,54379
2019-07-16T02:00,53906
2019-07-16T02:15,56784
2019-07-16T02:30,55922
2019-07-16T02:45,54941
2019-07-16T03:00,54386
2019-07-16T03:15,53930
2019-07-16T03:30,53250
2019-07-16T03:45,52224
2019-07-16T04:00,51742
2019-07-16T04:15,51762
2019-07-16T04:30,51607
2019-07-16T04:45,52287
2019-07-16T05:00,52911
2019-07-16T05:15,54801
2019-07-16T05:30,56313
2019-07-16T05:45,57524
2019-07-16T06:00,59425
2019-07-16T06:15,62766
2019-07-16T06:30,65473
2019-07-16T06:45,68266
2019-07-16T07:00,70478
2019-07-16T07:15,73757
2019-07-16T07:30,76407
2019-07-16T07:45,78988
2019-07-16T08:00,81398
2019-07-16T08:15,83643
2019-07-16T08:30,84963
2019-07-16T08:45,86160
2019-07-16T09:00,87715
2019-07-16T09:15,88689
2019-07-16T09:30,89589
2019-07-16T09:45,90634
2019-07-16T10:00,92296
2019-07-16T10:15,93202
2019-07-16T10:30,93922
2019-07-16T10:45,95206
2019-07-16T11:00,95528
2019-07-16T11:15,95494
2019-07-16T11:30,95502
2019-07-16T11:45,96510
2019-07-16T12:00,96879
2019-07-16T12:15,96519
2019-07-16T12:30,95759
2019-07-16T12:45,95999
2019-07-16T13:00,95664
2019-07-16T13:15,96121
2019-07-16T13:30,96228
2019-07-16T13:45,96188
2019-07-16T14:00,95670
2019-07-16T14:15,94997
2019-07-16T14:30,94114
2019-07-16T14:45,93768
2019-07-16T15:00,93741
2019-07-16T15:15,93405
2019-07-16T15:30,93050
2019-07-16T15:45,92924
2019-07-16T16:00,92613
2019-07-16T16:15,92068
2019-07-16T16:30,91732
2019-07-16T16:45,91660
2019-07-16T17:00,91177
2019-07-16T17:15,90089
2019-07-16T17:30,89526
2019-07-16T17:45,89669
2019-07-16T18:00,89259
2019-07-16T18:15,88301
2019-07-16T18:30,87832
2019-07-16T18:45,87419
2019-07-16T19:00,86995
2019-07-16T19:15,85418
2019-07-16T19:30,84153
2019-07-16T19:45,83226
2019-07-16T20:00,82356
2019-07-16T20:15,80509
2019-07-16T20:30,79079
2019-07-16T20:45,77804
2019-07-16T21:00,76613
2019-07-16T21:15,75219
2019-07-16T21:30,74826
2019-07-16T21:45,74267
2019-07-16T22:00,73417
2019-07-16T22:15,72006
2019-07-16T22:30,70462
2019-07-16T22:45,68857
